time,aircraft_in_box,aircraft_below_limit,credits_remaining
2026-09-11 13:53:21,0,0,3999
2026-09-11 13:53:42,0,0,3998
2026-09-11 13:54:02,0,0,3997
2026-09-11 14:07:27,0,0,3996
2026-09-11 14:07:47,0,0,3995
2026-09-11 14:08:08,1,1,3994
2026-09-11 14:08:29,0,0,3993
2026-09-11 14:08:49,0,0,3992
2026-09-11 14:09:10,0,0,3991
2026-09-11 14:09:30,1,1,3990
2026-09-11 14:09:51,0,0,3989
2026-09-11 14:10:11,0,0,3988
2026-09-11 14:10:32,0,0,3987
2026-09-11 14:10:53,0,0,3986
2026-09-11 14:11:13,1,1,3985
2026-09-11 14:11:34,1,1,3984
2026-09-11 14:11:54,1,1,3983
2026-09-11 14:12:15,0,0,3982
2026-09-11 17:37:06,0,0,3981
2026-09-11 17:37:26,0,0,3980
2026-09-11 17:37:47,1,1,3979
2026-09-11 17:38:07,0,0,3978
2026-09-11 17:38:28,0,0,3977
2026-09-11 17:38:48,0,0,3976
2026-09-11 17:39:09,0,0,3975
2026-09-11 17:39:29,1,1,3974
2026-09-11 17:39:50,1,1,3973
2026-09-11 17:40:10,0,0,3972
2026-09-11 17:40:31,0,0,3971
2026-09-11 17:40:51,0,0,3970
2026-09-11 17:41:12,0,0,3969
2026-09-11 17:41:32,1,1,3968
2026-09-11 17:41:53,0,0,3967
2026-09-11 20:12:02,0,0,3966
2026-09-11 20:12:23,0,0,3965
2026-09-11 20:12:43,0,0,3964
2026-09-11 20:13:04,0,0,3963
2026-09-11 20:13:24,0,0,3962
2026-09-11 20:13:45,0,0,3961
2026-09-11 20:14:05,0,0,3960
2026-09-11 20:14:25,0,0,3959
2026-09-11 20:14:46,0,0,3958
2026-09-11 20:15:06,0,0,3957
2026-09-11 20:15:26,0,0,3956
2026-09-11 20:15:47,0,0,3955
2026-09-11 20:16:07,0,0,3954
2026-09-11 20:16:28,0,0,3953
2026-09-11 20:16:48,0,0,3952
2026-09-11 22:52:31,0,0,3951
2026-09-11 22:52:51,0,0,3950
2026-09-11 22:53:12,0,0,3949
2026-09-11 22:53:32,0,0,3948
2026-09-11 22:53:53,0,0,3947
2026-09-11 22:54:14,0,0,3946
2026-09-11 22:54:34,0,0,3945
2026-09-11 22:54:55,0,0,3944
2026-09-11 22:55:15,0,0,3943
2026-09-11 22:55:36,0,0,3942
2026-09-11 22:55:56,0,0,3941
2026-09-11 22:56:17,0,0,3940
2026-09-11 22:56:37,0,0,3939
2026-09-11 22:56:58,0,0,3938
2026-09-11 22:57:18,0,0,3937
2026-09-12 00:46:54,0,0,3936
2026-09-12 00:47:14,0,0,3935
2026-09-12 00:47:35,0,0,3934
2026-09-12 00:47:55,0,0,3933
2026-09-12 00:48:16,0,0,3932
2026-09-12 00:48:36,0,0,3931
2026-09-12 00:48:57,0,0,3930
2026-09-12 00:49:17,0,0,3929
2026-09-12 00:49:38,0,0,3928
2026-09-12 00:49:58,0,0,3927
2026-09-12 00:50:19,0,0,3926
2026-09-12 00:50:39,0,0,3925
2026-09-12 00:51:00,0,0,3924
2026-09-12 00:51:20,0,0,3923
2026-09-12 00:51:41,0,0,3922
2026-09-12 05:14:55,0,0,3921
2026-09-12 05:15:15,0,0,3920
2026-09-12 05:15:35,0,0,3919
2026-09-12 05:15:56,0,0,3918
2026-09-12 05:16:16,0,0,3917
2026-09-12 05:16:37,0,0,3916
2026-09-12 05:16:57,0,0,3915
2026-09-12 05:17:18,0,0,3914
2026-09-12 05:17:38,0,0,3913
2026-09-12 05:17:59,0,0,3912
2026-09-12 05:18:19,0,0,3911
2026-09-12 05:18:39,0,0,3910
2026-09-12 05:19:00,0,0,3909
2026-09-12 05:19:20,0,0,3908
2026-09-12 05:19:41,0,0,3907
2026-09-12 09:46:06,0,0,3906
2026-09-12 09:46:26,0,0,3905
2026-09-12 09:46:47,0,0,3904
2026-09-12 09:47:07,1,1,3903
2026-09-12 09:47:27,1,1,3902
2026-09-12 09:47:48,0,0,3901
2026-09-12 09:48:08,0,0,3900
2026-09-12 09:48:29,0,0,3899
2026-09-12 09:48:49,0,0,3898
2026-09-12 09:49:10,0,0,3897
2026-09-12 09:49:31,0,0,3896
2026-09-12 09:49:51,0,0,3895
2026-09-12 09:50:12,0,0,3894
2026-09-12 09:50:32,0,0,3893
2026-09-12 09:50:52,1,1,3892
2026-09-12 13:13:43,0,0,3891
2026-09-12 13:14:03,1,1,3890
2026-09-12 13:14:24,1,1,3889
2026-09-12 13:14:44,0,0,3888
2026-09-12 13:15:05,0,0,3887
2026-09-12 13:15:25,1,1,3886
2026-09-12 13:15:46,1,1,3885
2026-09-12 13:16:06,0,0,3884
